Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.91,1.22,0.934%,40192649204.00,United States,1999,1552194,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.36,-0.09,-0.286%,5843032424.00,,2016,4315627,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.8752,-0.0148,-0.15%,1234523440.00,,2021,18355,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.06,0.00,0.00%,127283034.00,China,,82032,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.30,-0.09,-0.866%,932793750.00,United States,2020,1022952,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.90,-0.15,-1.357%,0.00,United States,2020,3242,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.90,-0.15,-7.317%,0.00,United States,2020,93224,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.98,-0.09,-2.211%,132948975.00,United States,,302515,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.94,0.16,0.673%,,United States,,2666,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.7075,0.0575,0.243%,,United States,,6771,,
AAL,American Airlines Group Inc. Common Stock,$23.54,-0.11,-0.465%,15097955142.00,United States,,21239756,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.3011,0.2911,1.531%,39534810.00,United States,,14506,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.85,-0.13,-3.266%,78598686.00,United States,,335941,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.65,-0.29,-1.163%,843151056.00,United States,2020,153627,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.44,0.03,0.357%,225345071.00,United States,2013,350859,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.16,1.46,2.125%,3677183754.00,United States,,122372,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$183.97,3.47,1.922%,12037494501.00,United States,,830980,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.995,2.635,2.021%,2305779533300.00,United States,1980,106502484,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.15,0.21,0.638%,2004696194.00,United States,2011,190154,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.54,-0.0057,-1.045%,74099560.00,Canada,2015,795200,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.71,0.91,1.472%,1805906714.00,United States,,291627,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.29,-0.39,-0.959%,3957402333.00,United States,,362224,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.08,0.50,1.583%,64325156309.00,Switzerland,,978293,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.54,1.44,1.357%,189789367070.00,United States,2012,5976935,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.81,1.36,1.178%,23911725382.00,United States,,704415,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.10,0.63,1.224%,3627148493.00,United States,1994,261079,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.35,-2.24,-7.323%,7640261723.00,Canada,2020,2391617,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.89,0.19,0.964%,4509557744.00,United Kingdom,2020,97927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.64,-0.03,-1.796%,162013850.00,United States,,1232525,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.04,-1.423%,43597703947.00,,2013,18050750,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.49,3.09,1.581%,3836516347.00,United States,2002,95340,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.05,0.504%,192745524.00,United States,2021,21673,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.63,0.02,0.554%,52308819.00,United States,,371252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.30,1.29,2.48%,3575880797.00,United States,,428677,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$333.81,4.06,1.231%,15098548760.00,United States,,178366,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$179.50,-0.68,-0.377%,107053621757.00,United States,2020,2905472,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.93,-0.24,-1.484%,2129682656.00,United States,2004,924288,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.82,-0.015,-0.058%,,United States,,1389,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.51,-0.255,-0.99%,,United States,,2509,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.00,0.05,0.193%,,United States,,4912,,
ABST,Absolute Software Corporation Common Stock,$14.62,0.21,1.457%,718086987.00,Canada,2020,34722,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$120.90,1.12,0.935%,214177899382.00,United States,,4102023,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.29,-0.09,-0.223%,812527141.00,United States,2015,45422,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.01,0.304%,319268120.00,Canada,,962512,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.75,0.09,0.26%,771874888.00,United States,2015,10056,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.33,0.68,1.085%,3050909894.00,,2018,200692,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.97,0.02,0.201%,268255313.00,United States,2020,60548,Technology,Computer Software: Prepackaged Software
