Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.91,1.22,0.934%,40192649204.0,United States,1999.0,1552194.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.36,-0.09,-0.286%,5843032424.0,,2016.0,4315627.0,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.8752,-0.0148,-0.15%,1234523440.0,,2021.0,18355.0,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.06,0.0,0.00%,127283034.0,China,,82032.0,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.30,-0.09,-0.866%,932793750.0,United States,2020.0,1022952.0,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.90,-0.15,-1.357%,0.0,United States,2020.0,3242.0,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.98,-0.09,-2.211%,132948975.0,United States,,302515.0,Consumer Services,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$23.54,-0.11,-0.465%,15097955142.0,United States,,21239756.0,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.3011,0.2911,1.531%,39534810.0,United States,,14506.0,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.85,-0.13,-3.266%,78598686.0,United States,,335941.0,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.65,-0.29,-1.163%,843151056.0,United States,2020.0,153627.0,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.44,0.03,0.357%,225345071.0,United States,2013.0,350859.0,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.16,1.46,2.125%,3677183754.0,United States,,122372.0,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$183.97,3.47,1.922%,12037494501.0,United States,,830980.0,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.995,2.635,2.021%,2305779533300.0,United States,1980.0,106502484.0,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.15,0.21,0.638%,2004696194.0,United States,2011.0,190154.0,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.54,-0.0057,-1.045%,74099560.0,Canada,2015.0,795200.0,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.71,0.91,1.472%,1805906714.0,United States,,291627.0,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.29,-0.39,-0.959%,3957402333.0,United States,,362224.0,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.08,0.5,1.583%,64325156309.0,Switzerland,,978293.0,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.54,1.44,1.357%,189789367070.0,United States,2012.0,5976935.0,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.81,1.36,1.178%,23911725382.0,United States,,704415.0,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.10,0.63,1.224%,3627148493.0,United States,1994.0,261079.0,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.35,-2.24,-7.323%,7640261723.0,Canada,2020.0,2391617.0,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.89,0.19,0.964%,4509557744.0,United Kingdom,2020.0,97927.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.64,-0.03,-1.796%,162013850.0,United States,,1232525.0,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.04,-1.423%,43597703947.0,,2013.0,18050750.0,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.49,3.09,1.581%,3836516347.0,United States,2002.0,95340.0,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.05,0.504%,192745524.0,United States,2021.0,21673.0,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.63,0.02,0.554%,52308819.0,United States,,371252.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.30,1.29,2.48%,3575880797.0,United States,,428677.0,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$333.81,4.06,1.231%,15098548760.0,United States,,178366.0,Health Care,Medical/Dental Instruments
